,gameDuration,teamVictory,team_100_gold,team_200_gold,Player_1_ban,Player_1_pick,Player_1_ban_turn,Player_1_role,Player_1_team,Player_1_position,Player_1_time_game,Player_1_gold,Player_1_xp,Player_1_dmg_dealt,Player_1_dmg_taken,Player_1_time_ccing,Player_2_ban,Player_2_pick,Player_2_ban_turn,Player_2_role,Player_2_team,Player_2_position,Player_2_time_game,Player_2_gold,Player_2_xp,Player_2_dmg_dealt,Player_2_dmg_taken,Player_2_time_ccing,Player_3_ban,Player_3_pick,Player_3_ban_turn,Player_3_role,Player_3_team,Player_3_position,Player_3_time_game,Player_3_gold,Player_3_xp,Player_3_dmg_dealt,Player_3_dmg_taken,Player_3_time_ccing,Player_4_ban,Player_4_pick,Player_4_ban_turn,Player_4_role,Player_4_team,Player_4_position,Player_4_time_game,Player_4_gold,Player_4_xp,Player_4_dmg_dealt,Player_4_dmg_taken,Player_4_time_ccing,Player_5_ban,Player_5_pick,Player_5_ban_turn,Player_5_role,Player_5_team,Player_5_position,Player_5_time_game,Player_5_gold,Player_5_xp,Player_5_dmg_dealt,Player_5_dmg_taken,Player_5_time_ccing,Player_6_ban,Player_6_pick,Player_6_ban_turn,Player_6_role,Player_6_team,Player_6_position,Player_6_time_game,Player_6_gold,Player_6_xp,Player_6_dmg_dealt,Player_6_dmg_taken,Player_6_time_ccing,Player_7_ban,Player_7_pick,Player_7_ban_turn,Player_7_role,Player_7_team,Player_7_position,Player_7_time_game,Player_7_gold,Player_7_xp,Player_7_dmg_dealt,Player_7_dmg_taken,Player_7_time_ccing,Player_8_ban,Player_8_pick,Player_8_ban_turn,Player_8_role,Player_8_team,Player_8_position,Player_8_time_game,Player_8_gold,Player_8_xp,Player_8_dmg_dealt,Player_8_dmg_taken,Player_8_time_ccing,Player_9_ban,Player_9_pick,Player_9_ban_turn,Player_9_role,Player_9_team,Player_9_position,Player_9_time_game,Player_9_gold,Player_9_xp,Player_9_dmg_dealt,Player_9_dmg_taken,Player_9_time_ccing,Player_10_ban,Player_10_pick,Player_10_ban_turn,Player_10_role,Player_10_team,Player_10_position,Player_10_time_game,Player_10_gold,Player_10_xp,Player_10_dmg_dealt,Player_10_dmg_taken,Player_10_time_ccing
660,2047,Blue,62593,73307,203,82,1,DUO,100,TOP,2047,13815,16077,40118,43737,33,157,56,2,NONE,100,JUNGLE,2047,10032,11817,13946,36484,168,-1,246,3,DUO,100,MIDDLE,2047,14210,14880,31761,29042,25,350,236,4,CARRY,100,BOTTOM,2047,15694,15323,38049,26290,13,106,267,5,SUPPORT,100,UTILITY,2047,8842,13027,16092,18035,45,62,223,6,SOLO,200,TOP,2047,13565,17704,22056,34769,41,235,141,7,NONE,200,JUNGLE,2047,18135,18814,35851,56119,34,8,50,8,SOLO,200,MIDDLE,2047,15356,18708,35227,31663,40,203,429,9,CARRY,200,BOTTOM,2047,16331,16477,23826,30772,12,11,412,10,SUPPORT,200,UTILITY,2047,9920,14252,7585,24888,31
661,1681,Blue,53412,61692,203,41,1,SOLO,100,TOP,1681,13432,14616,24832,23226,14,221,876,2,NONE,100,JUNGLE,1681,13423,12868,18194,34640,27,266,517,3,SOLO,100,MIDDLE,1681,9770,13344,11583,27196,17,29,81,4,CARRY,100,BOTTOM,1681,8914,8748,18385,18940,2,234,37,5,SUPPORT,100,UTILITY,1681,7873,8850,6671,20695,10,235,50,6,SOLO,200,TOP,1681,10427,14294,21827,28518,35,40,200,7,NONE,200,JUNGLE,1681,14506,16222,18646,25662,21,114,43,8,SOLO,200,MIDDLE,1681,10335,14036,15721,14604,23,20,119,9,CARRY,200,BOTTOM,1681,17499,14077,40010,28585,15,62,888,10,SUPPORT,200,UTILITY,1681,8925,11064,8495,15029,22
662,1745,Blue,51421,60756,119,98,1,SOLO,100,TOP,1745,10591,14986,14743,23056,30,350,104,2,NONE,100,JUNGLE,1745,13712,13883,33270,31260,31,555,517,3,SOLO,100,MIDDLE,1745,9645,12759,11099,32386,20,23,221,4,CARRY,100,BOTTOM,1745,10927,11931,17747,26936,8,64,16,5,SUPPORT,100,UTILITY,1745,6546,9147,6688,16502,42,246,164,6,SOLO,200,TOP,1745,9328,11547,9808,28181,14,28,107,7,NONE,200,JUNGLE,1745,15391,15443,26947,34746,14,203,268,8,SOLO,200,MIDDLE,1745,14759,17632,29697,16085,19,39,498,9,CARRY,200,BOTTOM,1745,12751,14489,21714,15982,18,10,147,10,SUPPORT,200,UTILITY,1745,8527,11614,13387,13464,37
663,1618,Blue,47403,58319,114,516,1,SOLO,100,TOP,1618,10589,12591,18391,33116,37,350,5,2,NONE,100,JUNGLE,1618,9024,9806,12793,31564,28,203,777,3,SOLO,100,MIDDLE,1618,9406,12555,15019,26134,19,163,18,4,CARRY,100,BOTTOM,1618,11820,9928,15594,20555,4,221,432,5,SUPPORT,100,UTILITY,1618,6564,8169,7143,14861,46,78,131,6,SOLO,200,MIDDLE,1618,10387,12728,21021,15681,6,350,32,7,NONE,200,JUNGLE,1618,12769,13556,15888,22615,37,-1,50,8,SOLO,200,TOP,1618,9315,12182,18140,21780,42,84,497,9,SUPPORT,200,BOTTOM,1618,9662,10472,9734,13328,55,20,157,10,CARRY,200,UTILITY,1618,16186,14010,34885,21263,41
664,1505,Red,58702,48593,111,82,1,SOLO,100,TOP,1505,11588,13498,18321,23966,9,238,154,2,NONE,100,JUNGLE,1505,10203,13427,16393,36014,56,875,147,3,SOLO,100,MIDDLE,1505,10901,13742,24296,20188,20,235,429,4,CARRY,100,BOTTOM,1505,17000,12843,22313,20043,7,131,350,5,SUPPORT,100,UTILITY,1505,9010,11300,13791,8584,32,876,106,6,SOLO,200,TOP,1505,11778,14663,14493,30827,15,238,33,7,NONE,200,JUNGLE,1505,11436,9526,14135,31499,44,267,134,8,SOLO,200,MIDDLE,1505,9296,11590,18579,18358,33,25,51,9,CARRY,200,BOTTOM,1505,9056,9087,17192,17278,10,91,22,10,SUPPORT,200,UTILITY,1505,7027,7558,10777,18955,39
665,1503,Red,51175,46245,888,10,1,SOLO,100,TOP,1503,8651,11936,12103,17701,5,350,238,2,NONE,100,JUNGLE,1503,11303,12383,12757,27469,6,24,112,3,SOLO,100,MIDDLE,1503,11911,13785,22324,11812,11,246,110,4,CARRY,100,BOTTOM,1503,11374,11303,14648,14284,22,236,267,5,SUPPORT,100,UTILITY,1503,7936,9813,9104,16363,20,777,67,6,SOLO,200,MIDDLE,1503,8943,12151,6756,15373,1,711,62,7,NONE,200,JUNGLE,1503,10153,10026,11487,19539,13,200,517,8,SOLO,200,TOP,1503,9974,13108,23055,29392,24,888,222,9,CARRY,200,BOTTOM,1503,10494,11077,16978,14957,14,104,117,10,SUPPORT,200,UTILITY,1503,6681,8585,5014,9631,22
666,1055,Blue,26235,35543,62,122,1,SUPPORT,100,TOP,1055,5285,7508,7021,13106,14,157,234,2,SUPPORT,100,JUNGLE,1055,6004,5948,2837,16034,5,114,99,3,SUPPORT,100,MIDDLE,1055,5604,8156,10903,7479,21,117,81,4,SUPPORT,100,BOTTOM,1055,5558,5463,7815,7988,1,111,350,5,SUPPORT,100,UTILITY,1055,3784,5067,4735,5207,6,39,54,6,SUPPORT,200,TOP,1055,5515,9205,8343,7058,15,875,77,7,SUPPORT,200,JUNGLE,1055,9059,10117,8413,13704,21,35,8,8,SUPPORT,200,MIDDLE,1055,6320,9140,4593,12258,1,67,30,9,SUPPORT,200,BOTTOM,1055,8610,7910,10837,7914,10,117,555,10,SUPPORT,200,UTILITY,1055,6039,5763,5286,7033,10
667,1687,Red,59221,51231,238,106,1,SOLO,100,TOP,1687,11474,15402,23250,31320,40,164,91,2,NONE,100,JUNGLE,1687,15430,16473,33147,28565,12,114,517,3,SOLO,100,MIDDLE,1687,12662,14279,21831,30592,25,235,523,4,CARRY,100,BOTTOM,1687,12356,12802,20247,16816,16,62,117,5,SUPPORT,100,UTILITY,1687,7299,10903,4984,9689,28,45,875,6,SOLO,200,TOP,1687,11494,14246,25026,38646,24,105,245,7,NONE,200,JUNGLE,1687,11595,11270,23797,31279,18,203,13,8,SOLO,200,MIDDLE,1687,10346,13085,15743,22478,15,200,221,9,CARRY,200,BOTTOM,1687,12059,11478,12297,23588,4,111,350,10,SUPPORT,200,UTILITY,1687,5737,8494,7530,11262,18
668,1463,Blue,46030,56119,107,113,1,SOLO,100,TOP,1463,8356,10831,9707,21578,19,-1,141,2,NONE,100,JUNGLE,1463,9740,9828,11609,25185,7,200,68,3,DUO,100,MIDDLE,1463,9669,10988,21701,19940,13,121,145,4,DUO,100,BOTTOM,1463,12094,12313,14824,13275,6,111,53,5,SUPPORT,100,UTILITY,1463,6171,7100,7252,19465,36,7,79,6,SOLO,200,TOP,1463,11377,13632,19072,15911,42,888,234,7,NONE,200,JUNGLE,1463,11350,12233,12238,21738,11,147,246,8,SOLO,200,MIDDLE,1463,13783,14762,21020,16177,19,200,236,9,SOLO,200,BOTTOM,1463,12031,12617,20867,16337,4,33,412,10,NONE,200,UTILITY,1463,7578,9259,7126,18370,41
669,1150,Blue,34570,39777,350,102,1,SUPPORT,100,TOP,1150,8542,9392,11547,16482,1,268,104,2,SUPPORT,100,JUNGLE,1150,7637,8689,6894,12878,16,555,517,3,SUPPORT,100,MIDDLE,1150,7172,7331,8688,15247,13,24,523,4,SUPPORT,100,BOTTOM,1150,5514,5190,7975,13115,14,53,235,5,SUPPORT,100,UTILITY,1150,5705,4863,9250,12880,25,7,79,6,SUPPORT,200,TOP,1150,8884,9709,15314,13541,28,246,64,7,SUPPORT,200,JUNGLE,1150,7964,8001,8232,16248,10,50,105,8,SUPPORT,200,MIDDLE,1150,9234,8986,12607,10336,8,30,22,9,SUPPORT,200,BOTTOM,1150,8213,8134,16781,9958,43,103,223,10,SUPPORT,200,UTILITY,1150,5482,5665,7111,16299,21
670,1533,Red,51201,44099,62,41,1,SOLO,100,TOP,1533,13433,12634,20993,14659,12,888,64,2,NONE,100,JUNGLE,1533,7871,8897,10166,23533,16,55,105,3,SOLO,100,MIDDLE,1533,11312,11548,14616,11708,11,235,67,4,CARRY,100,BOTTOM,1533,10269,9541,18379,18173,9,238,350,5,SUPPORT,100,UTILITY,1533,8316,7903,9362,8632,17,62,223,6,SOLO,200,TOP,1533,9653,10221,11072,25695,18,38,11,7,NONE,200,JUNGLE,1533,9537,10382,8028,19606,4,35,34,8,SOLO,200,MIDDLE,1533,9012,9962,13594,17897,32,122,81,9,CARRY,200,BOTTOM,1533,8977,7897,11758,11794,1,117,43,10,SUPPORT,200,UTILITY,1533,6920,6268,8941,13284,17
671,1428,Blue,41056,56197,221,14,1,SOLO,100,TOP,1428,7538,10602,14475,32576,51,350,48,2,NONE,100,JUNGLE,1428,9661,9391,17698,36329,24,119,61,3,CARRY,100,MIDDLE,1428,9661,10920,17484,15809,24,114,50,4,SUPPORT,100,BOTTOM,1428,6180,7335,8679,30460,34,121,235,5,SOLO,100,UTILITY,1428,8016,8958,19858,19509,32,350,39,6,DUO,200,TOP,1428,14503,14276,35951,31041,23,2,106,7,NONE,200,JUNGLE,1428,9809,11342,14094,26392,29,200,517,8,DUO,200,MIDDLE,1428,10177,11792,24733,33594,29,107,81,9,CARRY,200,BOTTOM,1428,12300,11803,27665,13224,6,147,43,10,SUPPORT,200,UTILITY,1428,9408,10136,17422,10800,28
672,1832,Blue,55470,66921,234,166,1,SOLO,100,TOP,1832,11600,12866,19504,23552,3,888,238,2,NONE,100,JUNGLE,1832,13136,14057,19897,27112,8,8,74,3,SOLO,100,MIDDLE,1832,12255,15980,29539,15627,17,39,429,4,CARRY,100,BOTTOM,1832,10526,12125,14468,22017,8,221,25,5,SUPPORT,100,UTILITY,1832,7953,9180,11164,20171,42,64,887,6,SOLO,200,TOP,1832,14557,17702,19103,35741,4,33,107,7,NONE,200,JUNGLE,1832,13057,15088,18674,34988,12,23,360,8,CARRY,200,BOTTOM,1832,18333,16198,30102,24816,4,16,61,9,SOLO,200,MIDDLE,1832,11335,15811,14338,21698,17,55,26,10,SUPPORT,200,UTILITY,1832,9639,14493,6006,14312,14
673,1420,Blue,41958,51999,200,114,1,SOLO,100,TOP,1420,9054,10446,11024,21243,5,221,106,2,NONE,100,JUNGLE,1420,8168,8128,14650,31757,23,517,127,3,CARRY,100,MIDDLE,1420,9631,11530,15757,16213,22,122,202,4,SOLO,100,BOTTOM,1420,7896,9696,7912,8847,19,40,235,5,SUPPORT,100,UTILITY,1420,7209,9564,11263,19174,21,517,266,6,SOLO,200,TOP,1420,10756,13570,14918,24398,15,777,203,7,NONE,200,JUNGLE,1420,12492,11829,17806,19693,13,876,147,8,SOLO,200,MIDDLE,1420,9546,11626,12306,13522,25,81,21,9,CARRY,200,BOTTOM,1420,10813,11184,21906,13484,11,350,22,10,SUPPORT,200,UTILITY,1420,8392,9240,11633,11310,35
674,1799,Blue,53383,64007,876,114,1,SOLO,100,TOP,1799,6752,7790,5748,16810,7,166,234,2,NONE,100,JUNGLE,1799,9124,13021,9094,33442,17,122,38,3,SOLO,100,MIDDLE,1799,14634,17522,38528,30368,19,67,222,4,CARRY,100,BOTTOM,1799,13088,13563,20707,26914,14,-1,63,5,SUPPORT,100,UTILITY,1799,9785,10611,23853,26577,17,360,62,6,SOLO,200,TOP,1799,13829,15986,19682,29673,14,117,120,7,NONE,200,JUNGLE,1799,10834,13681,11257,34787,22,555,84,8,SOLO,200,MIDDLE,1799,14367,17269,34022,28274,1,523,51,9,CARRY,200,BOTTOM,1799,14515,14600,27605,20665,23,82,25,10,SUPPORT,200,UTILITY,1799,10462,11096,14137,20761,42
675,1544,Blue,43989,56539,114,266,1,NONE,100,TOP,1544,9695,12851,18388,26803,23,53,19,2,NONE,100,JUNGLE,1544,8145,10185,9610,28996,25,200,45,3,DUO,100,MIDDLE,1544,11866,11642,22347,21111,45,238,119,4,DUO,100,BOTTOM,1544,8512,9289,11279,18481,7,67,43,5,SUPPORT,100,UTILITY,1544,5771,8272,8020,16718,15,203,79,6,SOLO,200,TOP,1544,9004,12397,12990,23292,32,221,104,7,NONE,200,JUNGLE,1544,17564,16148,33380,27486,27,555,245,8,SOLO,200,MIDDLE,1544,9980,11732,14259,19540,20,103,81,9,CARRY,200,BOTTOM,1544,11717,11382,17756,11896,3,84,161,10,SUPPORT,200,UTILITY,1544,8274,9570,16918,10414,23
676,1566,Red,58537,48954,114,268,1,SOLO,100,TOP,1566,11076,14318,26923,22175,16,221,62,2,NONE,100,JUNGLE,1566,11367,13541,14465,25761,14,-1,157,3,SOLO,100,MIDDLE,1566,12605,15421,15993,24458,29,200,360,4,CARRY,100,BOTTOM,1566,15833,13197,28684,25506,7,163,111,5,SUPPORT,100,UTILITY,1566,7656,9583,7079,16840,59,235,98,6,SOLO,200,TOP,1566,8945,11222,10529,27150,28,-1,254,7,NONE,200,JUNGLE,1566,10422,11264,13402,30961,26,163,42,8,SOLO,200,MIDDLE,1566,13521,14786,33278,19614,3,41,81,9,CARRY,200,BOTTOM,1566,9758,11042,20418,16814,4,104,117,10,SUPPORT,200,UTILITY,1566,6308,8251,5541,16299,39
677,1754,Red,53965,47525,200,86,1,SOLO,100,TOP,1754,12182,14792,9740,22252,33,147,5,2,NONE,100,JUNGLE,1754,9773,12927,13973,36430,20,62,61,3,SOLO,100,MIDDLE,1754,11910,15065,20969,11571,27,104,29,4,CARRY,100,BOTTOM,1754,12416,13187,22843,21325,20,350,40,5,SUPPORT,100,UTILITY,1754,7684,9637,5171,7188,55,147,72,6,SOLO,200,TOP,1754,9892,13901,11906,21041,44,114,79,7,NONE,200,JUNGLE,1754,9850,12917,14270,25350,22,200,238,8,SOLO,200,MIDDLE,1754,9521,11551,13434,19324,4,30,429,9,CARRY,200,BOTTOM,1754,11477,10297,16996,20206,14,555,37,10,SUPPORT,200,UTILITY,1754,6785,8816,5999,10502,11
678,2104,Red,74730,72156,-1,24,1,SOLO,100,TOP,2104,15463,19262,33270,41346,29,163,104,2,NONE,100,JUNGLE,2104,17761,20591,35843,37272,28,555,61,3,SOLO,100,MIDDLE,2104,14645,18958,24543,28904,30,41,221,4,CARRY,100,BOTTOM,2104,17859,18578,44641,35917,14,103,888,5,SUPPORT,100,UTILITY,2104,9002,13083,9450,19737,32,74,876,6,SOLO,200,TOP,2104,12998,18968,25058,32454,43,119,234,7,NONE,200,JUNGLE,2104,14467,16674,20001,43299,21,-1,39,8,SOLO,200,MIDDLE,2104,21720,21681,49187,57529,31,429,30,9,CARRY,200,BOTTOM,2104,14683,17211,37673,23438,25,62,111,10,SUPPORT,200,UTILITY,2104,8288,11349,5065,20803,48
679,1815,Red,59821,53624,41,36,1,SOLO,100,TOP,1815,13871,16340,25276,40236,26,22,77,2,NONE,100,JUNGLE,1815,12433,15038,10784,28783,16,163,61,3,SOLO,100,MIDDLE,1815,11598,14881,11976,16850,15,876,360,4,CARRY,100,BOTTOM,1815,13804,15078,16886,17332,2,350,518,5,SUPPORT,100,UTILITY,1815,8115,10141,12186,16559,29,106,6,6,SOLO,200,TOP,1815,10884,14599,17868,25454,12,221,147,7,CARRY,200,BOTTOM,1815,12494,13936,25766,17966,46,234,103,8,SOLO,200,MIDDLE,1815,11165,14091,13797,16838,17,2,200,9,NONE,200,JUNGLE,1815,9894,12221,13322,29167,13,777,235,10,SUPPORT,200,UTILITY,1815,9187,10969,13644,13539,24
680,1557,Blue,46851,58563,41,80,1,SOLO,100,TOP,1557,9360,11537,14097,21869,18,24,234,2,NONE,100,JUNGLE,1557,6980,8065,8199,26713,11,350,39,3,DUO,100,MIDDLE,1557,13086,13475,27088,38601,17,555,147,4,DUO,100,BOTTOM,1557,9984,12807,12153,16999,18,119,235,5,SOLO,100,UTILITY,1557,7441,8490,12894,8789,18,28,164,6,SOLO,200,TOP,1557,13012,13105,23054,25046,23,266,876,7,NONE,200,JUNGLE,1557,15031,17891,28512,30184,23,27,517,8,CARRY,200,MIDDLE,1557,13112,13753,23016,23989,30,200,81,9,SOLO,200,BOTTOM,1557,10280,11452,13839,14258,1,350,497,10,SUPPORT,200,UTILITY,1557,7128,7167,5104,12835,21
681,2506,Blue,79782,91130,238,412,1,SUPPORT,100,UTILITY,2506,9046,14762,7551,45647,56,420,75,2,SOLO,100,TOP,2506,11006,16393,12873,56503,26,103,39,3,SOLO,100,MIDDLE,2506,16478,19159,43137,53838,26,33,200,4,NONE,100,JUNGLE,2506,17279,20347,49452,55438,31,254,221,5,CARRY,100,BOTTOM,2506,25973,23928,95461,48269,33,238,96,6,CARRY,200,BOTTOM,2506,23454,21832,83268,44068,14,114,106,7,NONE,200,JUNGLE,2506,18931,24211,31320,60515,50,11,82,8,SOLO,200,TOP,2506,17151,21639,42831,54564,18,236,84,9,SOLO,200,MIDDLE,2506,18709,22734,44575,48751,2,25,888,10,SUPPORT,200,UTILITY,2506,12885,17973,17442,33064,51
682,1543,Blue,44284,54244,360,85,1,SOLO,100,TOP,1543,9248,10935,13716,19363,32,429,200,2,NONE,100,JUNGLE,1543,7901,9910,2908,20043,6,41,68,3,CARRY,100,MIDDLE,1543,9933,11449,14998,17346,10,-1,236,4,SOLO,100,BOTTOM,1543,10335,9726,11125,20667,0,119,267,5,SUPPORT,100,UTILITY,1543,6867,8159,6311,12139,21,221,157,6,DUO,200,TOP,1543,13560,15510,12216,18619,19,429,28,7,NONE,200,JUNGLE,1543,12246,15159,17177,21082,8,24,91,8,DUO,200,MIDDLE,1543,11584,13756,11977,15639,2,421,21,9,CARRY,200,BOTTOM,1543,9555,11672,14405,11442,10,111,143,10,SUPPORT,200,UTILITY,1543,7299,9592,15410,8476,26
683,1345,Blue,39545,48031,106,9,1,DUO,100,TOP,1345,6264,9132,7669,11996,27,200,104,2,NONE,100,JUNGLE,1345,8906,10280,9039,15067,14,114,105,3,DUO,100,MIDDLE,1345,9199,9675,11220,18504,9,238,221,4,CARRY,100,BOTTOM,1345,9151,8126,15971,17273,3,876,888,5,SUPPORT,100,UTILITY,1345,6025,5979,8093,14267,23,147,82,6,SOLO,200,TOP,1345,11477,13243,14476,15139,8,245,64,7,NONE,200,JUNGLE,1345,9994,11164,8084,17519,7,350,127,8,SOLO,200,MIDDLE,1345,9747,12035,17257,13353,40,114,145,9,CARRY,200,BOTTOM,1345,10733,9953,15928,9198,2,62,111,10,SUPPORT,200,UTILITY,1345,6080,7636,4439,12248,36
684,1685,Red,60300,57182,200,10,1,SOLO,100,TOP,1685,11212,13055,12477,18038,7,203,120,2,NONE,100,JUNGLE,1685,15376,15790,29253,32878,29,350,112,3,SOLO,100,MIDDLE,1685,14476,14238,27921,16420,23,104,25,4,SUPPORT,100,UTILITY,1685,8789,10137,8203,15832,44,122,147,5,CARRY,100,BOTTOM,1685,10447,12329,10386,13542,15,37,114,6,SOLO,200,TOP,1685,10985,12929,14964,25448,6,555,64,7,NONE,200,JUNGLE,1685,12134,12987,9492,29569,13,157,42,8,SOLO,200,MIDDLE,1685,9578,10810,12729,18926,2,41,15,9,CARRY,200,BOTTOM,1685,15726,14347,22018,21220,2,221,7,10,SUPPORT,200,UTILITY,1685,8759,8689,14513,20960,28
685,2069,Red,75379,67365,114,36,1,DUO,100,TOP,2069,16974,18641,37306,62906,30,164,64,2,NONE,100,JUNGLE,2069,13522,15971,20077,34889,23,888,4,3,DUO,100,MIDDLE,2069,16285,17390,26869,22212,63,200,111,4,SUPPORT,100,UTILITY,2069,9509,11899,13217,29941,92,-1,429,5,CARRY,100,BOTTOM,2069,19089,17672,29560,25091,24,7,133,6,SOLO,200,TOP,2069,13874,17419,25104,28467,26,54,62,7,NONE,200,JUNGLE,2069,14925,15565,32675,51287,24,221,84,8,SOLO,200,MIDDLE,2069,13273,16245,29328,33464,1,33,236,9,CARRY,200,BOTTOM,2069,16375,14457,32017,26682,9,267,350,10,SUPPORT,200,UTILITY,2069,8918,12630,13669,13296,36
686,1285,Red,44343,38136,147,126,1,DUO,100,TOP,1285,9232,10264,12274,11502,6,23,91,2,NONE,100,JUNGLE,1285,11102,11047,10587,19038,4,157,142,3,DUO,100,MIDDLE,1285,9684,10791,10489,6050,7,350,202,4,CARRY,100,BOTTOM,1285,8855,9075,10038,9891,19,200,12,5,SUPPORT,100,UTILITY,1285,5470,6135,4499,11249,33,54,429,6,CARRY,200,BOTTOM,1285,8269,7993,10910,15276,6,107,33,7,NONE,200,JUNGLE,1285,8890,9518,6110,15535,17,-1,79,8,DUO,200,MIDDLE,1285,5331,4837,1995,4532,3,67,114,9,DUO,200,TOP,1285,9713,12167,10550,16902,7,103,555,10,SUPPORT,200,UTILITY,1285,5933,5342,6768,13456,12
687,1550,Blue,42047,56256,120,234,1,NONE,100,JUNGLE,1550,10016,9488,10248,27892,14,11,147,3,CARRY,100,BOTTOM,1550,9610,9297,11254,18707,47,117,235,5,SUPPORT,100,UTILITY,1550,6214,7349,4985,15146,19,55,50,8,SOLO,100,MIDDLE,1550,8686,12268,16785,24541,35,517,54,10,SOLO,100,TOP,1550,7521,10827,12045,15650,27,64,5,2,NONE,200,JUNGLE,1550,10230,11501,15625,29294,24,112,221,4,CARRY,200,BOTTOM,1550,12504,12140,19163,13110,13,67,103,6,SOLO,200,MIDDLE,1550,11873,13413,17886,19458,21,85,62,7,SOLO,200,TOP,1550,12676,14364,21629,22139,12,98,43,9,SUPPORT,200,UTILITY,1550,8973,9920,10501,10541,18
688,1950,Blue,63439,70654,157,777,1,NONE,100,TOP,1950,10883,15779,15178,28727,13,8,121,2,NONE,100,JUNGLE,1950,17624,17743,28037,37186,14,62,74,3,SOLO,100,MIDDLE,1950,14137,16991,28163,24261,23,119,21,4,CARRY,100,BOTTOM,1950,11762,14089,29464,24686,21,92,43,5,SUPPORT,100,UTILITY,1950,9033,10276,9551,24327,23,119,516,6,SOLO,200,TOP,1950,11555,16733,11752,24532,34,131,141,7,NONE,200,JUNGLE,1950,18573,18707,43741,42382,13,114,105,8,SOLO,200,MIDDLE,1950,15422,18197,21100,27532,9,29,202,9,CARRY,200,BOTTOM,1950,13475,16145,16157,24742,23,38,99,10,SUPPORT,200,UTILITY,1950,11629,12807,19668,19649,36
689,1480,Blue,43587,56170,203,126,1,SOLO,100,TOP,1480,10826,12679,24034,23438,11,221,62,2,NONE,100,JUNGLE,1480,7371,9173,8586,28310,8,240,42,3,SOLO,100,MIDDLE,1480,11534,13207,17482,15943,0,166,81,4,CARRY,100,BOTTOM,1480,8076,8983,16586,24534,0,30,350,5,SUPPORT,100,UTILITY,1480,5780,8722,6111,9588,12,268,114,6,NONE,200,TOP,1480,13626,16257,21603,34146,10,203,104,7,NONE,200,JUNGLE,1480,12461,13926,16769,24813,18,41,74,8,SOLO,200,MIDDLE,1480,10781,12676,21814,14330,17,517,67,9,CARRY,200,BOTTOM,1480,12339,11566,20650,18202,4,147,117,10,SUPPORT,200,UTILITY,1480,6963,9059,6968,9962,26
690,1564,Red,52507,47038,64,150,1,SOLO,100,TOP,1564,10367,12824,15502,28858,26,235,141,2,NONE,100,JUNGLE,1564,14321,13039,21351,29467,12,81,157,3,SOLO,100,MIDDLE,1564,8915,12453,9322,23253,23,131,30,4,CARRY,100,BOTTOM,1564,10131,11742,18868,12062,7,429,350,5,SUPPORT,100,UTILITY,1564,8773,10855,9687,7650,21,55,68,6,CARRY,200,MIDDLE,1564,10886,13168,29400,22912,16,163,104,7,NONE,200,JUNGLE,1564,10125,11578,19422,23796,23,43,113,8,SOLO,200,TOP,1564,11860,13145,22584,29661,41,421,221,9,SOLO,200,BOTTOM,1564,8481,9117,8355,16078,4,81,888,10,SUPPORT,200,UTILITY,1564,5686,6717,6441,16882,13
691,1899,Blue,65943,63391,30,150,1,SOLO,100,TOP,1899,12794,16037,25801,35499,27,111,234,2,SUPPORT,100,JUNGLE,1899,15784,15068,31776,33338,32,-1,268,3,SOLO,100,MIDDLE,1899,13784,17115,27332,28668,17,200,429,4,CARRY,100,BOTTOM,1899,14810,14952,19086,25230,15,24,412,5,SUPPORT,100,UTILITY,1899,8771,11553,7290,21141,42,81,887,6,SOLO,200,TOP,1899,11555,15612,20198,31799,7,7,106,7,NONE,200,JUNGLE,1899,9373,12563,12074,33356,24,104,777,8,SOLO,200,MIDDLE,1899,16418,17051,29173,28221,28,24,221,9,CARRY,200,BOTTOM,1899,16927,17305,44088,22061,15,235,432,10,SUPPORT,200,UTILITY,1899,9118,12700,8195,20058,41
692,1761,Red,67877,53998,119,83,1,NONE,100,TOP,1761,13881,16651,22712,32513,12,35,91,2,SOLO,100,JUNGLE,1761,13918,15228,19075,34383,7,106,50,3,SOLO,100,MIDDLE,1761,11395,15628,30082,28490,36,55,145,4,CARRY,100,BOTTOM,1761,17600,16196,30853,21927,4,238,235,5,SUPPORT,100,UTILITY,1761,11083,13146,14978,15141,28,238,84,6,NONE,200,TOP,1761,7659,9665,6772,21892,0,147,25,7,NONE,200,JUNGLE,1761,10118,11714,20731,27260,47,163,39,8,SOLO,200,MIDDLE,1761,11811,14459,26307,33403,10,777,360,9,NONE,200,BOTTOM,1761,15398,13038,27529,28545,7,200,12,10,SOLO,200,UTILITY,1761,9012,8917,14011,30733,76
