,gameDuration,teamVictory,team_100_gold,team_200_gold,Player_1_ban,Player_1_pick,Player_1_ban_turn,Player_1_role,Player_1_team,Player_1_position,Player_1_time_game,Player_1_gold,Player_1_xp,Player_1_dmg_dealt,Player_1_dmg_taken,Player_1_time_ccing,Player_2_ban,Player_2_pick,Player_2_ban_turn,Player_2_role,Player_2_team,Player_2_position,Player_2_time_game,Player_2_gold,Player_2_xp,Player_2_dmg_dealt,Player_2_dmg_taken,Player_2_time_ccing,Player_3_ban,Player_3_pick,Player_3_ban_turn,Player_3_role,Player_3_team,Player_3_position,Player_3_time_game,Player_3_gold,Player_3_xp,Player_3_dmg_dealt,Player_3_dmg_taken,Player_3_time_ccing,Player_4_ban,Player_4_pick,Player_4_ban_turn,Player_4_role,Player_4_team,Player_4_position,Player_4_time_game,Player_4_gold,Player_4_xp,Player_4_dmg_dealt,Player_4_dmg_taken,Player_4_time_ccing,Player_5_ban,Player_5_pick,Player_5_ban_turn,Player_5_role,Player_5_team,Player_5_position,Player_5_time_game,Player_5_gold,Player_5_xp,Player_5_dmg_dealt,Player_5_dmg_taken,Player_5_time_ccing,Player_6_ban,Player_6_pick,Player_6_ban_turn,Player_6_role,Player_6_team,Player_6_position,Player_6_time_game,Player_6_gold,Player_6_xp,Player_6_dmg_dealt,Player_6_dmg_taken,Player_6_time_ccing,Player_7_ban,Player_7_pick,Player_7_ban_turn,Player_7_role,Player_7_team,Player_7_position,Player_7_time_game,Player_7_gold,Player_7_xp,Player_7_dmg_dealt,Player_7_dmg_taken,Player_7_time_ccing,Player_8_ban,Player_8_pick,Player_8_ban_turn,Player_8_role,Player_8_team,Player_8_position,Player_8_time_game,Player_8_gold,Player_8_xp,Player_8_dmg_dealt,Player_8_dmg_taken,Player_8_time_ccing,Player_9_ban,Player_9_pick,Player_9_ban_turn,Player_9_role,Player_9_team,Player_9_position,Player_9_time_game,Player_9_gold,Player_9_xp,Player_9_dmg_dealt,Player_9_dmg_taken,Player_9_time_ccing,Player_10_ban,Player_10_pick,Player_10_ban_turn,Player_10_role,Player_10_team,Player_10_position,Player_10_time_game,Player_10_gold,Player_10_xp,Player_10_dmg_dealt,Player_10_dmg_taken,Player_10_time_ccing
808,1594,Red,57714,50343,41,24,1,NONE,100,TOP,1594,9751,11969,12858,27596,10,163,200,2,NONE,100,JUNGLE,1594,15516,14691,20631,24685,25,-1,268,3,SOLO,100,MIDDLE,1594,12547,15665,26004,19027,15,50,360,4,CARRY,100,BOTTOM,1594,13134,11522,16806,18213,3,-1,111,5,SUPPORT,100,UTILITY,1594,6766,10131,5091,13398,41,147,85,6,SOLO,200,TOP,1594,8929,10269,14515,22240,26,777,56,7,NONE,200,JUNGLE,1594,9180,11127,16999,31036,174,429,42,8,SOLO,200,MIDDLE,1594,13371,13995,25201,20094,11,117,523,9,CARRY,200,BOTTOM,1594,11958,10422,21018,15982,12,221,412,10,SUPPORT,200,UTILITY,1594,6905,9874,6083,14328,32
809,1583,Red,57474,47880,10,82,1,SOLO,100,TOP,1583,11657,14689,25019,25888,17,38,62,2,NONE,100,JUNGLE,1583,12969,13931,22991,34618,20,119,39,3,SOLO,100,MIDDLE,1583,11245,13910,21302,29879,14,350,81,4,CARRY,100,BOTTOM,1583,13861,12831,32162,17530,7,221,16,5,SUPPORT,100,UTILITY,1583,7742,9202,5976,16892,30,350,85,6,DUO,200,TOP,1583,10168,11045,21503,20452,27,166,421,7,NONE,200,JUNGLE,1583,11254,10253,24081,29123,30,141,8,8,DUO,200,MIDDLE,1583,11597,13334,25043,35373,7,163,50,9,CARRY,200,BOTTOM,1583,8971,9568,15249,24009,47,221,888,10,SUPPORT,200,UTILITY,1583,5890,7802,12409,19140,30
810,1454,Red,46577,42332,777,126,1,DUO,100,TOP,1454,9326,12113,21132,15168,12,62,64,2,NONE,100,JUNGLE,1454,9516,10138,4883,24013,7,7,103,3,DUO,100,MIDDLE,1454,8844,11320,6461,9904,7,235,221,4,CARRY,100,BOTTOM,1454,11834,11335,8037,15741,4,421,16,5,SUPPORT,100,UTILITY,1454,7057,7522,5447,6571,32,711,150,6,SOLO,200,TOP,1454,8448,10676,8365,18836,18,41,200,7,NONE,200,JUNGLE,1454,8397,9280,6164,14641,10,429,42,8,SOLO,200,MIDDLE,1454,10318,13209,12263,10402,0,113,81,9,CARRY,200,BOTTOM,1454,9352,10367,13909,12024,0,268,350,10,SUPPORT,200,UTILITY,1454,5817,6908,6021,3634,7
811,1115,Blue,26293,40308,268,62,1,SUPPORT,100,TOP,1115,5943,8571,7834,15830,2,76,30,2,SUPPORT,100,JUNGLE,1115,5425,6382,9199,13697,13,55,7,3,SUPPORT,100,MIDDLE,1115,5408,7705,6160,8772,8,350,145,4,SUPPORT,100,BOTTOM,1115,5306,5294,5626,9112,0,429,888,5,SUPPORT,100,UTILITY,1115,4211,4953,4187,5347,12,221,41,6,SUPPORT,200,TOP,1115,7670,7960,9035,13262,5,429,104,7,SUPPORT,200,JUNGLE,1115,10201,10666,10351,13893,12,163,103,8,SUPPORT,200,MIDDLE,1115,7675,10039,7133,9956,14,24,107,9,SUPPORT,200,BOTTOM,1115,8623,6116,5041,8218,8,81,235,10,SUPPORT,200,UTILITY,1115,6139,5798,6280,5433,15
812,1405,Blue,38336,52304,203,266,1,DUO,100,TOP,1405,9139,10453,17387,24570,23,23,64,2,NONE,100,JUNGLE,1405,8187,9266,6613,23024,11,114,8,3,DUO,100,MIDDLE,1405,8302,9592,11990,21897,2,117,221,4,CARRY,100,BOTTOM,1405,7373,7006,9940,16865,2,38,350,5,SUPPORT,100,UTILITY,1405,5335,6393,11603,8330,29,16,79,6,SOLO,200,TOP,1405,9763,11778,16376,20512,23,163,102,7,NONE,200,JUNGLE,1405,9844,11599,16158,23458,5,147,246,8,SOLO,200,MIDDLE,1405,9965,13005,17177,14030,14,104,119,9,SOLO,200,BOTTOM,1405,13213,10844,18536,14519,8,107,267,10,NONE,200,UTILITY,1405,9519,10320,8155,7787,20
0,1448,Red,58981,44785,555,41,1,SOLO,100,TOP,1448,12432,14780,30315,28359,10,119,200,2,NONE,100,JUNGLE,1448,12094,11202,22397,25689,20,20,163,3,SOLO,100,MIDDLE,1448,13313,14133,26055,17231,40,-1,221,4,CARRY,100,BOTTOM,1448,13043,10454,22726,18793,9,-1,888,5,SUPPORT,100,UTILITY,1448,8099,8697,7005,12014,20,103,150,6,SOLO,200,TOP,1448,8844,11853,15214,24122,18,119,62,7,NONE,200,JUNGLE,1448,10140,10202,13849,29715,21,526,142,8,SOLO,200,MIDDLE,1448,10314,8861,18392,20501,37,429,222,9,NONE,200,BOTTOM,1448,9838,9733,20039,18983,17,30,223,10,SOLO,200,UTILITY,1448,5649,7053,7047,25205,14
1,1025,Red,41234,23998,2,240,1,SUPPORT,100,TOP,1025,9319,9314,18461,22614,11,876,141,2,SUPPORT,100,JUNGLE,1025,8914,7691,6322,10713,2,114,86,3,SUPPORT,100,MIDDLE,1025,8370,8255,7327,7010,10,147,360,4,SUPPORT,100,BOTTOM,1025,8918,7619,7643,8961,4,40,154,5,SUPPORT,100,UTILITY,1025,5713,6046,5065,10112,27,268,44,6,SUPPORT,200,TOP,1025,4374,6522,8816,17156,28,111,421,7,SUPPORT,200,JUNGLE,1025,6200,5685,7780,12168,11,77,90,8,SUPPORT,200,MIDDLE,1025,3811,5234,4297,5243,16,131,50,9,DUO,200,BOTTOM,1025,5756,5353,7060,15263,22,114,350,10,SUPPORT,200,UTILITY,1025,3857,3732,3316,4061,3
2,1404,Blue,42465,56954,91,432,1,SOLO,100,TOP,1404,7377,8163,11065,20473,42,157,200,2,NONE,100,JUNGLE,1404,7566,7139,14561,24645,14,555,31,3,SOLO,100,MIDDLE,1404,8656,10125,13507,26595,58,103,202,4,CARRY,100,BOTTOM,1404,8209,8151,8818,13611,7,517,161,5,SUPPORT,100,UTILITY,1404,10657,10522,26023,14402,22,166,420,6,DUO,200,TOP,1404,14251,14096,20884,21584,2,876,141,7,NONE,200,JUNGLE,1404,12953,13865,16783,30026,20,203,142,8,SOLO,200,MIDDLE,1404,12129,13618,24041,14444,30,147,29,9,DUO,200,BOTTOM,1404,9674,9146,13720,14925,8,350,32,10,SOLO,200,UTILITY,1404,7947,8170,7317,22300,30
3,1542,Blue,42243,56536,234,103,1,SOLO,100,MIDDLE,1542,7548,11237,4141,13924,13,221,163,2,NONE,100,JUNGLE,1542,8156,8969,9496,18140,15,81,150,3,SOLO,100,TOP,1542,7989,10301,11284,20433,26,62,110,4,CARRY,100,BOTTOM,1542,12038,10151,15913,17463,16,29,497,5,SUPPORT,100,UTILITY,1542,6512,7521,5543,16726,31,121,516,6,SOLO,200,TOP,1542,12725,14939,14035,21586,34,246,203,7,NONE,200,JUNGLE,1542,14123,14275,18367,20231,6,114,157,8,SOLO,200,MIDDLE,1542,11210,12495,12186,11494,10,235,202,9,CARRY,200,BOTTOM,1542,11941,13345,17755,12700,15,875,26,10,SUPPORT,200,UTILITY,1542,6537,9608,5787,8017,9
4,1352,Red,44064,41210,350,150,1,SOLO,100,TOP,1352,9681,10396,17860,20141,20,45,62,2,NONE,100,JUNGLE,1352,7520,7928,13880,23536,8,77,245,3,SOLO,100,MIDDLE,1352,11420,13845,19334,16484,4,555,81,4,CARRY,100,BOTTOM,1352,9642,10679,14155,14551,3,119,37,5,SUPPORT,100,UTILITY,1352,5801,7148,8279,10763,8,30,102,6,DUO,200,TOP,1352,9176,11415,16063,30733,4,350,76,7,NONE,200,JUNGLE,1352,8361,8767,13685,18759,4,200,236,8,DUO,200,MIDDLE,1352,8622,10634,12506,12656,0,147,498,9,CARRY,200,BOTTOM,1352,8269,8173,13285,15535,8,114,235,10,SUPPORT,200,UTILITY,1352,6782,6511,7873,16079,14
5,2091,Blue,61080,75234,200,2,1,SOLO,100,TOP,2091,11495,15188,12627,36013,11,92,234,2,NONE,100,JUNGLE,2091,11887,14463,17165,29248,17,777,147,3,SOLO,100,MIDDLE,2091,11300,15560,11050,17960,17,38,202,4,CARRY,100,BOTTOM,2091,15379,17476,23913,21432,24,157,161,5,SUPPORT,100,UTILITY,2091,11019,13695,34770,18342,28,23,41,6,SOLO,200,TOP,2091,20048,22462,32947,32172,10,777,59,7,NONE,200,JUNGLE,2091,13438,16922,12435,36782,7,106,31,8,SOLO,200,MIDDLE,2091,17442,22089,22013,20485,25,117,221,9,CARRY,200,BOTTOM,2091,13118,15176,16257,22447,9,122,235,10,SUPPORT,200,UTILITY,2091,11188,14014,18094,23839,34
6,1483,Blue,39260,51613,23,41,1,SOLO,100,TOP,1483,11542,11946,20157,15703,7,141,120,2,NONE,100,JUNGLE,1483,8623,10408,6212,21547,8,223,34,3,SOLO,100,MIDDLE,1483,6836,9500,11994,19651,25,117,51,4,CARRY,100,BOTTOM,1483,6866,8189,7117,13907,14,157,143,5,SUPPORT,100,UTILITY,1483,5393,5717,10323,11860,35,67,164,6,SOLO,200,TOP,1483,9320,12407,10658,19810,9,107,106,7,NONE,200,JUNGLE,1483,9929,11328,13627,24015,24,234,55,8,SOLO,200,MIDDLE,1483,13560,13843,22904,23749,4,266,202,9,CARRY,200,BOTTOM,1483,10754,11352,10157,12958,21,117,350,10,SUPPORT,200,UTILITY,1483,8050,10809,6186,5976,11
7,1434,Red,57895,43470,55,98,1,SOLO,100,TOP,1434,9098,12946,16403,21219,36,141,131,2,NONE,100,JUNGLE,1434,13310,12935,22691,22220,13,200,157,3,SOLO,100,MIDDLE,1434,13282,13326,13268,14686,21,-1,22,4,CARRY,100,BOTTOM,1434,13476,12644,20315,15582,43,114,111,5,SUPPORT,100,UTILITY,1434,8729,8579,8536,14612,66,221,79,6,CARRY,200,TOP,1434,9259,11359,18261,26164,58,117,166,7,DUO,200,MIDDLE,1434,7956,8576,10096,14526,1,234,163,8,NONE,200,JUNGLE,1434,9477,11025,12324,15998,30,33,429,9,DUO,200,BOTTOM,1434,10571,9344,14044,18749,14,141,526,10,SUPPORT,200,UTILITY,1434,6207,7335,5929,19419,39
8,1267,Blue,37730,46177,-1,6,1,SOLO,100,TOP,1267,8770,9722,11896,16321,15,-1,104,2,NONE,100,JUNGLE,1267,7199,9388,10915,17619,14,777,99,3,SUPPORT,100,UTILITY,1267,5955,5152,11024,11457,34,429,51,4,DUO,100,BOTTOM,1267,7474,8026,10190,11631,7,62,103,5,DUO,100,MIDDLE,1267,8332,9733,13983,10993,16,43,150,6,DUO,200,TOP,1267,9866,11228,14371,14483,22,131,64,7,NONE,200,JUNGLE,1267,9558,10936,14159,19616,12,421,127,8,DUO,200,MIDDLE,1267,8566,10348,8020,12288,22,55,360,9,CARRY,200,BOTTOM,1267,11855,9862,12523,12961,1,221,79,10,SUPPORT,200,UTILITY,1267,6332,6798,6256,16920,20
9,1222,Red,45418,26861,117,266,1,SOLO,100,TOP,1222,11765,12310,14754,15301,19,89,106,2,NONE,100,JUNGLE,1222,8705,8783,9160,15136,19,51,45,3,DUO,100,MIDDLE,1222,8053,9271,8984,4871,13,200,18,4,DUO,100,BOTTOM,1222,10695,8607,13929,9590,2,33,412,5,SUPPORT,100,UTILITY,1222,6200,7347,3900,5821,18,-1,80,6,SOLO,200,TOP,1222,5865,6872,8942,13223,11,117,234,7,NONE,200,JUNGLE,1222,5711,6512,5087,21169,3,202,105,8,SOLO,200,MIDDLE,1222,5096,7110,5271,8826,6,-1,236,9,CARRY,200,BOTTOM,1222,5843,6724,6552,13566,0,517,267,10,SUPPORT,200,UTILITY,1222,4346,5948,2587,7762,17
10,1385,Blue,37495,49911,53,23,1,SOLO,100,TOP,1385,8136,9504,7260,18140,6,147,77,2,NONE,100,JUNGLE,1385,9085,10677,8917,19692,14,421,101,3,DUO,100,MIDDLE,1385,7241,9173,14725,14576,21,234,81,4,DUO,100,BOTTOM,1385,7490,7628,9825,17352,1,221,350,5,SUPPORT,100,UTILITY,1385,5543,6485,3040,7894,7,203,39,6,SOLO,200,TOP,1385,11213,12942,11374,13122,7,147,107,7,NONE,200,JUNGLE,1385,9578,10999,9914,22875,8,236,38,8,SOLO,200,MIDDLE,1385,10469,12539,20202,19921,24,114,202,9,CARRY,200,BOTTOM,1385,11187,11010,16214,8861,21,200,37,10,SUPPORT,200,UTILITY,1385,7464,8522,5044,9759,7
11,2080,Red,73475,69707,114,84,1,SOLO,100,TOP,2080,13070,16640,31392,42686,2,147,203,2,NONE,100,JUNGLE,2080,14822,17197,29761,37305,13,888,112,3,DUO,100,MIDDLE,2080,15140,20255,31467,26039,22,76,360,4,DUO,100,BOTTOM,2080,21515,18289,42666,33637,1,103,32,5,SOLO,100,UTILITY,2080,8928,13609,9633,21766,38,555,150,6,CARRY,200,TOP,2080,14541,18940,30791,41407,40,147,106,7,NONE,200,JUNGLE,2080,13660,14788,22177,43769,43,166,61,8,SOLO,200,MIDDLE,2080,14876,17167,25367,30729,25,39,81,9,SOLO,200,BOTTOM,2080,13767,15730,27607,25848,3,350,101,10,SUPPORT,200,UTILITY,2080,12863,12229,29725,22599,23
12,959,Blue,24462,36266,145,4,1,SUPPORT,100,MIDDLE,959,5087,5605,8407,14245,21,200,234,2,SUPPORT,100,JUNGLE,959,4922,5422,4112,10843,6,131,133,3,SUPPORT,100,TOP,959,5471,6716,7101,11339,15,39,21,4,SUPPORT,100,BOTTOM,959,4654,5458,5355,8766,8,122,267,5,SUPPORT,100,UTILITY,959,4328,4523,3488,6789,20,106,55,6,SUPPORT,200,MIDDLE,959,10302,8771,15300,10136,0,887,120,7,SUPPORT,200,JUNGLE,959,9497,7782,9651,14704,15,238,98,8,SUPPORT,200,TOP,959,6014,7986,4235,8122,14,235,202,9,SUPPORT,200,BOTTOM,959,5616,6033,6305,11131,16,711,350,10,SUPPORT,200,UTILITY,959,4837,5529,4102,3318,7
13,2339,Blue,75728,84999,200,777,1,SOLO,100,TOP,2339,15655,19871,30173,40660,28,412,62,2,NONE,100,JUNGLE,2339,13061,16149,20797,45356,22,111,112,3,SOLO,100,MIDDLE,2339,18069,22866,46872,32182,37,7,145,4,CARRY,100,BOTTOM,2339,17191,17717,25046,30737,2,421,25,5,SUPPORT,100,UTILITY,2339,11752,15549,19149,29210,62,17,103,6,NONE,200,MIDDLE,2339,18615,22033,37581,31950,37,203,104,7,NONE,200,JUNGLE,2339,20420,22954,37853,51375,23,429,43,8,SUPPORT,200,UTILITY,2339,10216,14451,8869,25744,16,200,58,9,SOLO,200,TOP,2339,18792,22743,27120,43143,24,221,81,10,CARRY,200,BOTTOM,2339,16956,19193,38853,25138,16
14,2036,Blue,65983,75626,238,41,1,SOLO,100,TOP,2036,14867,16777,25112,25083,10,147,91,2,NONE,100,JUNGLE,2036,14824,17543,25986,43889,7,77,711,3,SOLO,100,MIDDLE,2036,12365,16166,15554,30850,36,266,202,4,CARRY,100,BOTTOM,2036,14458,15626,21330,27993,35,235,21,5,SUPPORT,100,UTILITY,2036,9469,12844,21771,24098,18,143,23,6,SOLO,200,TOP,2036,18011,20783,34988,43179,13,245,56,7,NONE,200,JUNGLE,2036,14644,17653,19672,38425,198,62,112,8,SOLO,200,MIDDLE,2036,15573,19377,24592,16949,16,30,498,9,CARRY,200,BOTTOM,2036,17497,18339,31087,34508,10,103,22,10,SUPPORT,200,UTILITY,2036,9901,13348,17523,13116,51
15,1827,Blue,56899,63155,26,23,1,SOLO,100,TOP,1827,16763,17998,23655,37020,11,81,64,2,NONE,100,JUNGLE,1827,10650,12263,11575,32266,13,429,103,3,SOLO,100,MIDDLE,1827,11801,14391,20132,18436,32,113,235,4,CARRY,100,BOTTOM,1827,10831,12232,8109,12348,20,555,32,5,SUPPORT,100,UTILITY,1827,6854,10100,7757,19916,35,43,79,6,SOLO,200,TOP,1827,14901,18385,25997,30906,45,-1,200,7,NONE,200,JUNGLE,1827,10771,13540,7305,25418,17,41,7,8,SOLO,200,MIDDLE,1827,11354,14930,18884,20977,15,-1,221,9,CARRY,200,BOTTOM,1827,17258,15558,19990,13950,10,131,74,10,SUPPORT,200,UTILITY,1827,8871,11320,21773,10180,20
16,1742,Red,62680,56409,421,516,1,SOLO,100,TOP,1742,10879,15563,15311,21582,36,106,104,2,NONE,100,JUNGLE,1742,12340,14352,16722,23609,17,429,34,3,SOLO,100,MIDDLE,1742,13785,15615,27332,16087,67,119,202,4,CARRY,100,BOTTOM,1742,14915,15184,27023,14376,45,200,235,5,SUPPORT,100,UTILITY,1742,10761,12958,16552,19766,34,119,86,6,SOLO,200,TOP,1742,14936,15352,18267,29036,42,238,245,7,NONE,200,JUNGLE,1742,10911,11090,11571,33529,17,147,38,8,SOLO,200,MIDDLE,1742,13065,13933,12962,23167,9,777,222,9,CARRY,200,BOTTOM,1742,10810,11106,18070,20950,27,107,432,10,SUPPORT,200,UTILITY,1742,6687,8562,6385,20576,52
17,1407,Blue,35646,47763,22,86,1,SOLO,100,TOP,1407,10051,10865,11146,14531,26,876,154,2,NONE,100,JUNGLE,1407,6639,6232,5855,21266,20,777,4,3,SOLO,100,MIDDLE,1407,7922,8414,10217,18596,34,555,202,4,CARRY,100,BOTTOM,1407,6059,6616,4155,11962,16,114,267,5,SUPPORT,100,UTILITY,1407,4975,5989,4683,11636,27,122,106,6,NONE,200,TOP,1407,10223,11541,12410,15739,21,81,203,7,SOLO,200,JUNGLE,1407,10998,10693,10844,17823,3,35,517,8,SOLO,200,MIDDLE,1407,7587,9420,13374,14626,18,111,523,9,CARRY,200,BOTTOM,1407,11373,9582,24625,13470,26,200,350,10,SUPPORT,200,UTILITY,1407,7582,7812,4921,4465,11
18,1158,Red,39173,33665,55,68,1,SUPPORT,100,TOP,1158,6471,9497,11109,13927,11,157,421,2,SUPPORT,100,JUNGLE,1158,9314,9040,11720,15727,15,4,127,3,SUPPORT,100,MIDDLE,1158,6602,8910,8276,6846,23,876,235,4,SUPPORT,100,UTILITY,1158,8491,8031,16447,8855,18,114,223,5,SUPPORT,100,BOTTOM,1158,8295,8529,9950,17637,19,888,79,6,SUPPORT,200,TOP,1158,7623,10137,12646,18303,34,7,234,7,SUPPORT,200,JUNGLE,1158,6592,7890,5473,17579,7,64,777,8,SUPPORT,200,MIDDLE,1158,5589,7953,4285,10398,9,-1,203,9,SUPPORT,200,BOTTOM,1158,8814,7252,14290,16784,6,429,57,10,SUPPORT,200,UTILITY,1158,5047,5163,7952,10869,41
19,1831,Red,64249,53838,429,266,1,SOLO,100,TOP,1831,13444,16494,16504,40528,19,421,76,2,NONE,100,JUNGLE,1831,15539,17461,26199,33199,3,91,42,3,SOLO,100,MIDDLE,1831,12651,16741,27070,19130,2,200,221,4,CARRY,100,BOTTOM,1831,14012,14196,16748,14921,7,41,22,5,SUPPORT,100,UTILITY,1831,8603,10878,11717,9179,47,200,150,6,SOLO,200,TOP,1831,9058,12142,17048,23021,30,517,163,7,NONE,200,JUNGLE,1831,12067,13201,17813,18971,24,350,777,8,SOLO,200,MIDDLE,1831,11255,15095,14009,25890,11,7,81,9,CARRY,200,BOTTOM,1831,13082,14615,20088,24709,2,555,79,10,SUPPORT,200,UTILITY,1831,8376,10183,14571,26111,26
20,1358,Blue,38163,50054,106,79,1,SOLO,100,TOP,1358,7391,9805,11019,17001,26,360,39,2,SOLO,100,MIDDLE,1358,7205,9059,11678,21277,8,200,245,3,NONE,100,JUNGLE,1358,9571,8967,19304,26291,22,62,145,4,CARRY,100,BOTTOM,1358,8863,7866,15024,15603,2,75,267,5,SUPPORT,100,UTILITY,1358,5133,5666,4765,12574,16,55,8,6,SOLO,200,TOP,1358,9697,11244,12588,15756,2,777,234,7,NONE,200,JUNGLE,1358,13013,12821,20046,28650,18,75,38,8,SOLO,200,MIDDLE,1358,10800,12134,23369,18893,31,350,21,9,CARRY,200,BOTTOM,1358,9574,9420,16897,9371,8,117,89,10,SUPPORT,200,UTILITY,1358,6970,8007,5461,15099,32
21,1659,Red,65394,50002,203,67,1,SOLO,100,TOP,1659,14995,16347,19613,20328,5,147,107,2,NONE,100,JUNGLE,1659,18668,16792,43841,28503,19,235,3,3,SOLO,100,MIDDLE,1659,10327,14045,13442,18494,38,54,221,4,CARRY,100,BOTTOM,1659,12614,12585,24161,21414,7,26,518,5,SUPPORT,100,UTILITY,1659,8790,10899,10274,17742,40,235,166,6,SOLO,200,TOP,1659,9715,12071,17062,21556,1,24,154,7,NONE,200,JUNGLE,1659,10247,12350,13086,42496,31,203,55,8,SOLO,200,MIDDLE,1659,10077,11059,14917,25118,1,555,51,9,CARRY,200,BOTTOM,1659,11810,10824,26067,18633,23,157,37,10,SUPPORT,200,UTILITY,1659,8153,9228,9896,25854,22
22,2087,Red,63885,57839,555,82,1,SOLO,100,TOP,2087,12592,15369,19434,38769,5,777,62,2,NONE,100,JUNGLE,2087,12005,14219,8593,33107,12,103,8,3,SOLO,100,MIDDLE,2087,15510,18456,31414,36313,4,200,222,4,CARRY,100,BOTTOM,2087,14574,16822,28649,25471,13,-1,40,5,SUPPORT,100,UTILITY,2087,9204,10898,4192,18184,50,157,106,6,SOLO,200,TOP,2087,10944,14785,14733,33908,20,203,141,7,NONE,200,JUNGLE,2087,12319,12489,23031,29797,12,221,142,8,SOLO,200,MIDDLE,2087,13931,13897,29283,20929,50,111,96,9,CARRY,200,BOTTOM,2087,12524,14462,40314,22346,9,266,117,10,SUPPORT,200,UTILITY,2087,8121,10720,7606,18186,26
23,1114,Red,41260,30648,236,114,1,SUPPORT,100,TOP,1114,9883,10617,11356,15990,4,64,203,2,SUPPORT,100,JUNGLE,1114,9476,8602,17247,15336,7,200,127,3,SUPPORT,100,MIDDLE,1114,7497,7803,11066,11640,29,429,115,4,SUPPORT,100,BOTTOM,1114,8711,8037,9837,4452,10,-1,555,5,SUPPORT,100,UTILITY,1114,5693,4953,4161,11257,11,23,68,6,SUPPORT,200,TOP,1114,6624,8872,7457,12756,6,104,76,7,SUPPORT,200,JUNGLE,1114,7657,7553,9949,15613,3,221,777,8,SUPPORT,200,MIDDLE,1114,6580,6753,12567,19019,18,103,81,9,SUPPORT,200,BOTTOM,1114,5657,6588,8526,8089,0,429,111,10,SUPPORT,200,UTILITY,1114,4130,3907,3838,10353,32
24,924,Red,33815,23190,157,4,1,SUPPORT,100,TOP,924,7728,8151,10537,9503,17,119,20,2,SUPPORT,100,JUNGLE,924,6441,6142,3490,12114,8,107,142,3,DUO,100,MIDDLE,924,5818,7741,4165,4004,11,106,110,4,SUPPORT,100,BOTTOM,924,7953,7014,11085,7595,10,555,22,5,SUPPORT,100,UTILITY,924,5875,6003,7378,4752,26,238,92,6,SUPPORT,200,TOP,924,4267,5972,5006,10756,9,221,30,7,SUPPORT,200,JUNGLE,924,6562,6860,8372,13802,6,122,777,8,DUO,200,MIDDLE,924,4612,7071,3610,8535,3,147,429,9,SUPPORT,200,BOTTOM,924,4683,4675,4465,8121,4,62,497,10,SUPPORT,200,UTILITY,924,3066,3554,2531,8160,7
25,1686,Red,67873,56821,154,17,1,SOLO,100,TOP,1686,11232,14755,19617,19271,35,117,141,2,NONE,100,JUNGLE,1686,13221,13474,15843,31508,7,777,62,3,SOLO,100,MIDDLE,1686,14337,16452,16230,21703,8,131,360,4,CARRY,100,BOTTOM,1686,18599,16062,38465,22532,8,119,111,5,SUPPORT,100,UTILITY,1686,10484,14507,10559,20833,77,200,166,6,SOLO,200,MIDDLE,1686,10552,13015,14932,21793,3,122,238,7,NONE,200,JUNGLE,1686,11485,13775,13069,26847,9,29,7,8,SOLO,200,TOP,1686,12470,14166,18450,23922,14,147,21,9,CARRY,200,BOTTOM,1686,13621,13619,22555,23122,12,517,555,10,SUPPORT,200,UTILITY,1686,8693,10540,10543,24443,30
26,913,Red,34001,25449,163,53,1,SUPPORT,100,UTILITY,913,4712,5107,5659,10571,27,711,107,2,SUPPORT,100,JUNGLE,913,8416,7069,5134,11699,3,62,777,3,SUPPORT,100,MIDDLE,913,6500,8740,6518,6499,4,64,221,4,SUPPORT,100,BOTTOM,913,7514,6025,10218,10046,4,888,85,5,SUPPORT,100,TOP,913,6859,8147,8063,7088,6,429,10,6,DUO,200,TOP,913,4732,7069,3699,9926,2,238,104,7,SUPPORT,200,JUNGLE,913,5597,6169,3419,9382,5,163,50,8,SUPPORT,200,MIDDLE,913,4446,7188,4472,7151,15,30,81,9,SUPPORT,200,BOTTOM,913,6117,4811,10765,9538,0,350,43,10,SUPPORT,200,UTILITY,913,4557,3684,6788,9618,23
27,1322,Red,46725,39524,203,41,1,SOLO,100,TOP,1322,10735,12618,12115,10988,5,350,30,2,NONE,100,JUNGLE,1322,10754,11622,18761,18405,18,111,429,3,SOLO,100,MIDDLE,1322,9210,11745,14293,13567,14,114,235,4,SUPPORT,100,UTILITY,1322,7412,7691,9887,11166,24,10,62,5,CARRY,100,BOTTOM,1322,8614,8709,9616,17535,8,221,516,6,SOLO,200,TOP,1322,6579,10152,9083,16341,21,26,76,7,NONE,200,JUNGLE,1322,9107,9602,9984,25380,4,111,58,8,SOLO,200,MIDDLE,1322,9661,10738,6084,17691,11,164,81,9,CARRY,200,BOTTOM,1322,8361,8430,15081,11153,1,246,37,10,SUPPORT,200,UTILITY,1322,5816,6428,9375,13508,13
